,date,LotNo,LotWgt,NoHead,idv_wgt,PreCond,Horns,Sex,Color,BCS,Frame,Muscle,Thriftiness,Price,fcf,margin,cv_lc,cv_c,avg_lc21,sd_lc21,avg_c21,sd_c21,month,year,mday,lcf,cf
3572,11/2/13,52,3095,5,619,1,0,1,1,2,1,2,2,1.62,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3573,11/2/13,53.1,1915,3,638.333,1,0,1,1,2,1,2,2,1.52,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3574,11/2/13,53.2,460,1,460,1,0,2,8,2,1,2.5,2,1.33,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3575,11/2/13,53.3,809,1,809,1,0,1,1,2,1,2.5,1,0.75,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3576,11/2/13,53.4,1082,1,1082,1,0,1,2,2,1,2.5,2,1.16,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.475,432.375
3577,11/2/13,53.5,436,1,436,1,0,2,3,2,1,3,1,0.5,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3578,11/2/13,54,660,1,660,1,0,2,3,2,1,3,1,0.4,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3579,11/2/13,55,5231,10,523.1,1,0,2,1,2,1,2,2,1.46,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3580,11/2/13,56,4797,9,533,1,0,2,1,2,1,2.5,2,1.41,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3581,11/2/13,57,4310,9,478.889,1,0,2,11,2,1,2.5,2,1.39,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3582,11/2/13,58,5586,9,620.667,1,0,1,1,2,1,2,2,1.49,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3583,11/2/13,59,1689,3,563,1,0,1,1,2,1,2,2,1.73,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3584,11/2/13,6,820,2,410,0,0,2,9,2,1,2.5,2,1.275,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3585,11/2/13,60,2888,6,481.333,1,0,2,1,2,1,2.5,2,1.4,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3586,11/2/13,61,792,2,396,1,0,2,2,2,1,2.5,2,1.35,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3587,11/2/13,62,2767,6,461.167,1,0,3,2,2,1,2.5,2,1.56,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3588,11/2/13,63,2312,5,462.4,1,0,3,1,2,1,2.5,2,1.69,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3589,11/2/13,64,4990,8,623.75,1,0,3,1,2,1,2.5,2,1.39,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3590,11/2/13,65,785,1,785,1,0,3,1,2,1,2.5,2,1.1,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3591,11/2/13,66,363,1,363,1,0,3,1,2,1,2.5,2,1.575,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3592,11/2/13,67,1284,2,642,1,0,2,9,2,1,2.5,2,1.1,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3593,11/2/13,68,402,1,402,1,0,2,2,2,1,2.5,2,1.35,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3594,11/2/13,69,463,1,463,1,0,1,2,2,1,2,2,1.75,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3595,11/2/13,7,313,1,313,1,0,1,2,2,1,2.5,2,1.5,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3596,11/2/13,70,4012,7,573.143,1,0,2,1,2,1,2,2,1.44,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3597,11/2/13,71,4027,7,575.286,1,0,2,1,2,1,2,2,1.44,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3598,11/2/13,72,1585,3,528.333,1,0,2,4,2,1,2.5,2,1.42,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3599,11/2/13,73,3311,6,551.833,1,0,1,1,2,1,2,2,1.67,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3600,11/2/13,74,2892,5,578.4,1,0,1,1,2,1,2,2,1.73,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3601,11/2/13,75,1957,3,652.333,1,0,1,4,2,1,2,2,1.46,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3602,11/2/13,76,339,1,339,1,0,1,1,2,1,2.5,2,1.5,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3603,11/2/13,77,683,1,683,1,0,1,1,2,1,2.5,2,1.39,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3604,11/2/13,78,2317,4,579.25,1,0,2,1,2,1,2.5,2,1.37,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3605,11/2/13,79,644,1,644,1,0,1,1,2,1,2.5,2,1.44,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3606,11/2/13,8,1849,2,924.5,1,0,1,3,2,1,2.5,2,1.1,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.475,432.375
3607,11/2/13,80,370,1,370,1,0,2,2,2,1,2.5,2,1,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3608,11/2/13,82,7119,12,593.25,0,0,2,1,2,1,2.5,2,1.36,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3609,11/2/13,83,1494,4,373.5,0,0,2,1,2,1,2.5,2,1.36,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3610,11/2/13,84,338,1,338,0,0,1,1,2,1,2.5,2,1.55,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3611,11/2/13,85,1244,3,414.667,0,0,3,1,2,1,2.5,2,1.7,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3612,11/2/13,86,6947,11,631.545,0,0,1,1,2,1,2,2,1.68,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3613,11/2/13,87,2280,4,570,0,0,1,1,2,1,2.5,2,1.775,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3614,11/2/13,88,750,1,750,0,0,2,1,2,2,2.5,1,1.1,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3615,11/2/13,89,721,1,721,0,0,2,1,2,1,2.5,2,1.15,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3616,11/2/13,9,810,1,810,1,0,2,3,2,1,2.5,2,1.04,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3617,11/2/13,90,1017,2,508.5,0,0,3,1,2,1,2.5,2,1.35,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3618,11/2/13,91,353,1,353,0,0,1,1,2,1,2.5,2,1.375,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3619,11/2/13,92,336,1,336,0,0,1,1,2,1,2.5,1,0.93,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3620,11/2/13,93,349,1,349,0,0,3,1,2,1,2.5,2,1.2,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3621,11/2/13,94,571,1,571,0,0,1,1,2,1,3,2,1.425,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3622,11/2/13,95,666,1,666,0,0,3,1,2,1,2.5,2,1.14,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3623,11/2/13,96,1038,3,346,0,0,2,1,2,1,2.5,2,1.25,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3624,11/2/13,97,883,2,441.5,0,0,1,1,2,1,2.5,2,1.825,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3625,11/2/13,98,647,1,647,0,0,1,1,2,1,2,2,1.65,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3626,11/2/13,99,764,1,764,0,0,1,1,2,1,3,2,1.24,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3627,11/3/12,1,967,1,967,1,0,3,2,2,2,2.5,2,0.855,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.175,741
3628,11/3/12,10,342,1,342,1,0,2,4,2,1,2.5,2,1.3,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3629,11/3/12,100,804,2,402,0,0,1,1,2,1,2.5,2,1.55,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3630,11/3/12,101,1343,2,671.5,0,0,1,1,2,1,2.5,2,1.23,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3631,11/3/12,102,1014,1,1014,0,0,1,3,2,1,2.5,2,0.88,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.175,741
3632,11/3/12,103,439,1,439,0,0,1,4,2,1,2.5,2,1.34,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3633,11/3/12,104,587,1,587,0,0,1,3,2,2,2.5,2,1.01,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3634,11/3/12,105,2804,4,701,0,0,1,11,2,1,2.5,2,1.1,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.375,740.5
3635,11/3/12,106,1585,2,792.5,0,0,2,1,2,1,2.5,2,0.94,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.375,740.5
3636,11/3/12,107,1673,2,836.5,0,0,2,2,2,1,2.5,2,0.88,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.375,740.5
3637,11/3/12,108,2352,4,588,0,0,2,9,2,1,2.5,2,1.1,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3638,11/3/12,109,396,1,396,0,0,2,4,2,1,2.5,2,1.2,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3639,11/3/12,11,3237,6,539.5,1,0,2,1,2,1,2,2,1.32,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3640,11/3/12,110,2568,5,513.6,0,0,2,3,2,2,2.5,2,1.31,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3641,11/3/12,111,325,1,325,0,0,2,3,2,1,2.5,2,1.15,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3642,11/3/12,112,658,1,658,0,0,2,3,2,1,2.5,2,1,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3643,11/3/12,113,2907,5,581.4,0,0,1,3,2,1,2,2,1.2,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3644,11/3/12,114,2323,5,464.6,0,0,1,3,2,1,2.5,2,1.28,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3645,11/3/12,115,1200,2,600,0,0,1,3,2,1,2.5,2,1.02,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3646,11/3/12,116,612,1,612,0,0,1,1,2,1,2.5,2,1.24,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3647,11/3/12,117,537,1,537,0,0,2,3,2,1,2.5,2,1.21,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3648,11/3/12,118,473,1,473,0,0,1,1,2,1,2.5,2,1.29,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3649,11/3/12,119,435,1,435,0,0,1,3,2,1,2.5,2,1.25,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3650,11/3/12,12,3548,6,591.333,1,0,2,1,2,1,2,2,1.3,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3651,11/3/12,120,987,2,493.5,0,0,3,3,2,1,2.5,2,1.21,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3652,11/3/12,121,460,1,460,0,0,2,1,2,1,2.5,2,1.37,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3653,11/3/12,122,766,2,383,0,0,3,1,2,1,2.5,2,1.48,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3654,11/3/12,123,281,1,281,0,0,3,1,2,1,2.5,2,1.525,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3655,11/3/12,124,280,1,280,0,0,1,3,2,1,2.5,2,1.18,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3656,11/3/12,125,512,1,512,0,0,3,1,2,1,2.5,2,1.38,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3657,11/3/12,126,337,1,337,0,0,2,5,2,1,2.5,2,1.28,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3658,11/3/12,127,484,1,484,0,0,3,5,2,1,2.5,2,1.28,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3659,11/3/12,128,569,1,569,0,1,3,4,2,1,2.5,2,1.2,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3660,11/3/12,129,1619,3,539.667,0,0,1,1,2,1,2.5,2,1.37,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3661,11/3/12,130,2256,4,564,0,0,2,3,2,1,2.5,2,1.18,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3662,11/3/12,131,1989,3,663,0,0,2,3,2,1,2.5,2,0.99,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3663,11/3/12,132,3230,5,646,0,0,1,3,2,1,2.5,2,1.03,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3664,11/3/12,133,2342,4,585.5,0,0,1,10,2,1,2.5,2,1.29,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3665,11/3/12,134,4237,6,706.167,0,0,1,9,2,1,2.5,2,1,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.375,740.5
3666,11/3/12,135,1464,2,732,0,0,1,3,2,1,2.5,2,1.08,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.375,740.5
3667,11/3/12,136,293,1,293,0,0,3,3,2,1,2.5,2,1.28,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3668,11/3/12,137,785,1,785,0,0,2,2,2,1,2.5,2,0.93,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.375,740.5
3669,11/3/12,138,299,1,299,0,0,2,3,2,1,2.5,2,1.34,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3670,11/3/12,139,610,1,610,0,0,2,1,2,1,2.5,2,0.9,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3671,11/3/12,140,367,1,367,0,0,2,1,2,1,2.5,2,1.36,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3672,11/3/12,141,3378,10,337.8,0,0,2,3,2,1,2.5,2,1.29,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3673,11/3/12,142,1031,3,343.667,0,0,2,1,2,1,2.5,2,1.45,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3674,11/3/12,143,1401,4,350.25,0,0,1,3,2,1,2.5,2,1.37,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3675,11/3/12,144,786,2,393,0,0,1,1,2,1,2.5,2,1.56,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3676,11/3/12,145,482,2,241,0,0,1,9,2,1,2.5,2,1.55,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3677,11/3/12,146,861,2,430.5,0,0,3,2,2,1,2.5,2,1.4,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3678,11/3/12,147,680,2,340,0,0,3,2,2,1,2.5,2,1.55,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3679,11/3/12,148,298,1,298,0,0,2,3,2,1,2.5,2,1.15,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3680,11/3/12,150,888,1,888,0,0,3,1,2,1,2.5,2,0.85,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.375,740.5
3681,11/3/12,151,946,1,946,0,0,3,1,2,1,2.5,2,0.86,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.175,741
3682,11/3/12,152,870,1,870,0,0,3,1,2,1,2.5,2,0.93,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.375,740.5
3683,11/3/12,153,607,1,607,0,0,3,1,2,1,2.5,2,1.12,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3684,11/3/12,154,797,2,398.5,0,0,3,1,2,1,2.5,2,1.5,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3685,11/3/12,155,776,3,258.667,0,0,3,10,2,1,2.5,2,1.76,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3686,11/3/12,156,230,1,230,0,0,2,1,2,1,2.5,2,1.5,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3687,11/3/12,157,686,2,343,0,0,1,9,2,1,2.5,2,1.35,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3688,11/3/12,160,1793,4,448.25,0,0,3,1,2,1,2.5,2,1.4,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3689,11/3/12,161,2486,5,497.2,0,0,1,1,2,1,2.5,2,1.4,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3690,11/3/12,162,895,2,447.5,0,0,3,3,2,1,2.5,2,0.99,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3691,11/3/12,163,520,1,520,0,0,1,3,2,1,2.5,2,1.175,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3692,11/3/12,164,320,1,320,0,0,3,3,2,1,2.5,2,1.23,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3693,11/3/12,165,177,1,177,0,0,3,3,2,1,2.5,2,1,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3694,11/3/12,169,453,1,453,0,0,1,1,2,1,2.5,2,1.4,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3695,11/3/12,17,578,1,578,1,0,1,1,2,1,2.5,2,1.26,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3696,11/3/12,172,1198,2,599,0,0,2,9,2,1,2.5,2,1,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3697,11/3/12,173,898,2,449,0,0,2,3,2,1,2.5,2,1.17,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3698,11/3/12,174,462,1,462,0,0,1,3,2,1,2.5,2,1.32,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3699,11/3/12,175,998,2,499,0,0,1,1,2,1,2.5,2,1.45,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3700,11/3/12,176,455,1,455,0,0,3,2,2,1,2.5,2,1.33,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3701,11/3/12,177,711,1,711,0,0,3,2,2,1,2.5,2,1,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.375,740.5
3702,11/3/12,178,372,1,372,0,0,2,2,2,1,2.5,2,1.34,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3703,11/3/12,179,467,1,467,0,0,2,2,2,1,2.5,2,1.26,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3704,11/3/12,18,627,1,627,1,0,1,1,2,1,2.5,2,1.29,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.7,738.0625
3705,11/3/12,182,1916,5,383.2,0,0,2,1,2,1,2.5,2,1.39,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3706,11/3/12,183,291,1,291,0,0,1,1,2,1,2.5,2,1.2,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,133.4,707.7083333
3707,11/3/12,184,2747,6,457.833,0,0,1,1,2,1,2.5,2,1.38,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3708,11/3/12,185,727,2,363.5,0,0,1,1,2,1,2.5,2,1.57,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
3709,11/3/12,19,412,1,412,1,0,2,2,2,1,2.5,1,1.07,145,-11253.5434,0.029656432,0.086752266,121.482783,3.602745916,748.7995283,64.96005567,11,2012,3,129.75,721.95
