"","X","date","LotNo","LotWgt","NoHead","idv_wgt","PreCond","Horns","Sex","Color","BCS","Frame","Muscle","Thriftiness","Price","fcf","margin","cv_lc","cv_c","avg_lc21","sd_lc21","avg_c21","sd_c21","month","year","mday","lcf","cf"
"1170",1400,"10/20/12","62",2257,4,564.25,"1","0","2","1","2","1","2","2",130,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1171",1401,"10/20/12","63",5285,9,587.222,"1","0","1","1","2","1","2","2",136,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1172",1402,"10/20/12","64",389,1,389,"1","0","1","1","2","1","2","2",140,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1173",1403,"10/20/12","65",1744,3,581.333,"1","0","2","1","2","1","2","2",126,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1174",1404,"10/20/12","66",3115,5,623,"1","0","1","1","2","1","2","2",138,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1175",1405,"10/20/12","67",513,1,513,"1","0","1","1","2","1","2","2",130,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1176",1406,"10/20/12","68",2645,4,661.25,"1","0","1","1","2","1","2","2",133,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1177",1408,"10/20/12","70",449,1,449,"1","0","2","1","2","1","2","2",133,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1178",1409,"10/20/12","71",1306,2,653,"1","0","1","3","2","1","2","2",110,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1179",1410,"10/20/12","72",2022,3,674,"1","0","1","9","2","1","2","2",117,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1180",1411,"10/20/12","73",4189,7,598.429,"1","0","2","2","2","1","2","2",116,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1181",1412,"10/20/12","74",1133,3,377.667,"1","1","2","1","2","1","2","2",144,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1182",1413,"10/20/12","75",1629,3,543,"1","0","2","1","2","1","2","2",122,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1183",1414,"10/20/12","76",1170,3,390,"1","0","2","2","2","1","2","2",128,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1184",1415,"10/20/12","77",3993,7,570.429,"1","0","2","2","2","1","2","2",121,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1185",1421,"10/20/12","82",459,1,459,"1","0","1","3","2","1","2","2",126,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1186",1422,"10/20/12","83",1741,2,870.5,"1","0","1","9","2","1","2","2",86,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131,7.5825
"1187",1423,"10/20/12","84",2945,4,736.25,"0","0","2","3","2","1","2","2",92,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131,7.5825
"1188",1424,"10/20/12","85",390,1,390,"0","0","1","3","2","1","3","1",58,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1189",1425,"10/20/12","86",437,1,437,"0","0","2","3","2","1","3","1",60,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1190",1426,"10/20/12","88",656,1,656,"1","0","1","1","2","1","2","2",132,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1191",1428,"10/20/12","9",441,1,441,"1","0","1","2","2","1","2","2",129,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1192",1429,"10/20/12","90",519,1,519,"1","1","1","1","2","1","2","1",115,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1193",1430,"10/20/12","91",1004,2,502,"1","0","1","1","2","1","2","2",128,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1194",1431,"10/20/12","92",368,1,368,"1","0","3","1","2","1","3","1",128,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1195",1432,"10/20/12","93",532,1,532,"1","0","3","2","2","1","2","2",121,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1196",1433,"10/20/12","94",1976,4,494,"1","0","1","2","2","1","2","2",129,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1197",1434,"10/20/12","95",1507,4,376.75,"1","0","1","2","2","2","2","2",131,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1198",1435,"10/20/12","96",3891,6,648.5,"1","0","1","2","2","2","2","2",130,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1199",1437,"10/20/12","98",2248,4,562,"1","0","1","2","2","1","2","2",131,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1200",1438,"10/20/12","99",3257,7,465.286,"1","0","1","2","2","1","2","2",135,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1201",1439,"10/3/15","1",685,1,685,"1","0","1","2","2","1","3","2",130,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1202",1441,"10/3/15","100",1519,3,506,"1","0","2","1","2","1","2","2",155,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1203",1442,"10/3/15","101",1578,2,789,"1","0","2","1","2","1","3","2",135,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1204",1443,"10/3/15","102",3265,5,653,"1","0","2","1","2","1","3","1",135,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1205",1444,"10/3/15","103",634,1,634,"1","0","1","2","2","1","3","2",145,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1206",1445,"10/3/15","104",941,2,471,"1","0","2","1","2","1","3","2",150,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1207",1446,"10/3/15","105",969,2,485,"1","0","1","1","2","1","2","2",170,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1208",1447,"10/3/15","106",669,2,335,"1","0","1","1","2","1","3","2",188,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1209",1448,"10/3/15","107",373,1,373,"1","0","2","8","2","2","3","2",158,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1210",1449,"10/3/15","108",825,2,413,"1","0","1","1","2","1","3","2",160,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1211",1450,"10/3/15","109",1934,3,645,"0","0","1","1","2","1","2","2",150,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1212",1451,"10/3/15","11",703,1,703,"0","0","1","3","2","2","3","2",113,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1213",1453,"10/3/15","111",1651,3,550,"0","0","1","1","2","1","2","2",168,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1214",1454,"10/3/15","112",698,1,698,"1","0","1","2","2","1","2","2",165,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1215",1455,"10/3/15","113",687,1,687,"0","1","3","1","2","2","2","2",75,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1216",1456,"10/3/15","114",2884,4,721,"0","0","2","1","2","1","2","2",133,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1217",1457,"10/3/15","115",527,1,527,"0","0","2","1","2","1","2","2",145,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1218",1458,"10/3/15","116",1202,2,601,"0","0","2","2","2","1","2","2",145,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1219",1459,"10/3/15","117",1738,3,579,"0","0","2","3","2","1","3","2",130,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1220",1460,"10/3/15","118",1474,3,491,"0","0","2","1","2","1","3","2",135,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1221",1461,"10/3/15","119",792,2,396,"0","0","2","1","2","1","3","2",100,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1222",1462,"10/3/15","12",4036,5,807,"1","0","2","1","2","2","3","2",130,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1223",1463,"10/3/15","120",430,1,430,"0","0","3","3","2","1","3","2",135,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1224",1464,"10/3/15","121",872,1,872,"0","0","1","1","2","1","2","2",143,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1225",1465,"10/3/15","122",533,1,533,"0","0","1","1","2","2","2","2",170,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1226",1466,"10/3/15","123",443,1,443,"0","0","1","1","2","2","2","2",148,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1227",1467,"10/3/15","124",391,1,391,"0","0","1","1","2","1","2","2",178,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1228",1468,"10/3/15","125",1049,2,525,"0","0","2","1","2","1","2","2",158,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1229",1469,"10/3/15","126",1159,3,386,"0","0","2","1","2","1","2","2",155,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1230",1470,"10/3/15","127",1082,3,361,"0","0","1","1","2","1","2","2",180,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1231",1472,"10/3/15","129",435,1,435,"0","0","2","2","2","2","2","2",145,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1232",1474,"10/3/15","130",958,2,479,"0","0","1","2","2","1","2","2",173,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1233",1476,"10/3/15","132",1772,2,886,"0","0","1","1","2","1","2","2",150,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1234",1478,"10/3/15","134",861,2,431,"0","0","1","1","2","1","3","2",150,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1235",1479,"10/3/15","135",840,2,420,"0","0","1","1","2","1","3","2",168,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1236",1480,"10/3/15","136",344,1,344,"0","0","1","1","2","1","3","2",185,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1237",1481,"10/3/15","137",479,1,479,"0","0","2","1","2","1","2","2",163,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1238",1482,"10/3/15","138",491,1,491,"0","0","3","1","2","1","2","2",170,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1239",1483,"10/3/15","139",513,1,513,"0","0","3","2","2","1","2","2",160,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1240",1484,"10/3/15","14",1255,2,628,"1","0","1","2","2","1","3","2",158,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1241",1485,"10/3/15","140",951,2,476,"0","0","2","3","2","1","3","1",155,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1242",1486,"10/3/15","141",2704,4,676,"0","0","1","1","2","1","3","2",173,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1243",1487,"10/3/15","142",366,1,366,"0","0","1","1","2","1","2","2",183,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1244",1488,"10/3/15","143",5498,7,785,"0","0","1","1","2","1","3","2",168,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1245",1490,"10/3/15","145",592,1,592,"0","0","2","1","2","1","3","2",108,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1246",1491,"10/3/15","146",855,2,428,"0","0","2","1","2","1","3","2",135,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1247",1492,"10/3/15","149",651,1,651,"0","1","1","2","2","2","2","2",113,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1248",1493,"10/3/15","15",2184,3,728,"1","0","1","1","2","1","2","2",165,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1249",1494,"10/3/15","150",2521,3,840,"0","0","4","1","2","1","3","2",105,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1250",1496,"10/3/15","152",410,1,410,"0","0","3","1","2","1","2","2",140,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1251",1499,"10/3/15","155",3074,6,512,"0","0","2","1","2","1","2","2",165,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1252",1500,"10/3/15","156",1101,2,551,"0","0","1","1","2","1","2","2",170,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1253",1501,"10/3/15","157",388,1,388,"0","0","2","1","2","1","3","2",163,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1254",1502,"10/3/15","158",544,1,544,"0","0","1","2","2","1","3","2",170,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1255",1503,"10/3/15","159",1730,3,577,"0","0","2","1","2","1","3","2",155,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1256",1504,"10/3/15","16",981,2,491,"1","0","2","1","2","2","2","2",165,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1257",1505,"10/3/15","160",776,1,776,"0","0","2","1","2","1","2","2",143,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1258",1506,"10/3/15","161",742,1,742,"0","0","1","1","2","1","2","2",165,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1259",1507,"10/3/15","162",762,1,762,"0","0","1","1","2","1","2","2",100,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1260",1508,"10/3/15","163",785,2,393,"0","0","1","3","2","1","3","2",160,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1261",1509,"10/3/15","164",448,1,448,"0","0","1","1","2","1","3","2",173,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1262",1510,"10/3/15","165",777,1,777,"0","0","1","3","2","1","3","2",145,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1263",1511,"10/3/15","166",665,1,665,"0","0","2","3","2","1","2","2",100,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1264",1512,"10/3/15","167",1184,2,592,"0","0","2","3","2","1","3","2",140,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
"1265",1513,"10/3/15","168",945,2,473,"0","0","2","3","2","1","3","2",148,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1266",1514,"10/3/15","169",478,1,478,"0","0","3","3","2","1","3","2",153,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1267",1516,"10/3/15","170",771,1,771,"0","0","2","3","2","1","3","2",120,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.725,3.9825
"1268",1517,"10/3/15","172",410,1,410,"0","0","1","1","2","1","3","2",168,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1269",1518,"10/3/15","173",857,2,429,"0","0","3","2","2","1","2","2",163,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1270",1519,"10/3/15","174",446,1,446,"0","0","3","1","2","1","2","2",168,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1271",1520,"10/3/15","175",429,1,429,"0","0","3","1","2","1","2","2",168,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1272",1521,"10/3/15","176",490,1,490,"0","0","2","8","2","1","3","2",153,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,125.7,4.016
"1273",1522,"10/3/15","177",1173,2,587,"0","0","1","4","2","1","3","2",130,180,-354.015,0.047422383,0.059421819,146.3903302,6.942178342,375.625,22.32032092,"10","2015",3,133.525,4.0125
